timestamp,actual,predicted,predicted_rounded,error
2025-11-28 20:20:00,4.0,4.898893,5,0.898892879486084
2025-11-28 20:21:00,4.0,4.828934,5,0.8289341926574707
2025-11-28 20:22:00,4.0,4.8290334,5,0.829033374786377
2025-11-28 20:23:00,4.0,4.711981,5,0.7119808197021484
2025-11-28 20:24:00,4.0,4.661679,5,0.6616787910461426
2025-11-28 20:25:00,4.0,4.6889625,5,0.688962459564209
2025-11-28 20:26:00,4.0,4.5760994,5,0.5760993957519531
2025-11-28 20:27:00,4.0,4.5140014,5,0.5140013694763184
2025-11-28 20:28:00,4.0,4.4309154,4,0.43091535568237305
2025-11-28 20:29:00,4.0,4.4391394,4,0.43913936614990234
2025-11-28 20:30:00,4.0,4.3499494,4,0.34994935989379883
2025-11-28 20:31:00,4.0,4.3554425,4,0.35544252395629883
2025-11-28 20:32:00,4.0,4.3738,4,0.37379980087280273
2025-11-28 20:33:00,4.0,4.420957,4,0.420957088470459
2025-11-28 20:34:00,4.0,4.4414673,4,0.44146728515625
2025-11-28 20:35:00,4.0,4.2666354,4,0.2666354179382324
2025-11-28 20:36:00,4.0,4.3687286,4,0.3687286376953125
2025-11-28 20:37:00,4.0,4.2914248,4,0.2914247512817383
2025-11-28 20:38:00,4.0,4.3163285,4,0.3163285255432129
2025-11-28 20:39:00,4.0,4.322707,4,0.3227071762084961
2025-11-28 20:40:00,4.0,4.33013,4,0.33013010025024414
2025-11-28 20:41:00,4.0,4.3884597,4,0.3884596824645996
2025-11-28 20:42:00,4.0,4.18731,4,0.18731021881103516
2025-11-28 20:43:00,4.0,4.3317466,4,0.33174657821655273
2025-11-28 20:44:00,4.0,4.334609,4,0.3346090316772461
2025-11-28 20:45:00,4.0,4.3888364,4,0.3888363838195801
2025-11-28 20:46:00,4.0,4.33883,4,0.33882999420166016
2025-11-28 20:47:00,4.0,4.337012,4,0.33701181411743164
2025-11-28 20:48:00,4.0,4.401782,4,0.4017820358276367
2025-11-28 20:49:00,4.0,4.3531094,4,0.35310935974121094
2025-11-28 20:50:00,4.0,4.365507,4,0.3655071258544922
2025-11-28 20:51:00,4.0,4.3194995,4,0.31949949264526367
2025-11-28 20:52:00,4.0,4.3460793,4,0.34607934951782227
2025-11-28 20:53:00,4.0,4.44246,4,0.4424600601196289
2025-11-28 20:54:00,4.0,4.358872,4,0.3588719367980957
2025-11-28 20:55:00,4.0,4.4370637,4,0.43706369400024414
2025-11-28 20:56:00,4.0,4.2778177,4,0.2778177261352539
2025-11-28 20:57:00,4.0,4.3772244,4,0.3772244453430176
2025-11-28 20:58:00,4.0,4.3276973,4,0.3276972770690918
2025-11-28 20:59:00,4.0,4.382505,4,0.382504940032959
2025-11-28 21:00:00,4.0,4.42646,4,0.42645978927612305
2025-11-28 21:01:00,4.0,4.35727,4,0.3572697639465332
2025-11-28 21:02:00,4.0,4.4407706,4,0.44077062606811523
2025-11-28 21:03:00,4.0,4.2674203,4,0.26742029190063477
2025-11-28 21:04:00,4.0,4.457777,4,0.4577770233154297
2025-11-28 21:05:00,4.0,4.3995953,4,0.3995952606201172
2025-11-28 21:06:00,4.0,4.3706813,4,0.3706812858581543
2025-11-28 21:07:00,4.0,4.3059616,4,0.30596160888671875
2025-11-28 21:08:00,4.0,4.258474,4,0.25847387313842773
2025-11-28 21:09:00,4.0,4.3268056,4,0.32680559158325195
2025-11-28 21:10:00,4.0,4.4453206,4,0.44532060623168945
2025-11-28 21:11:00,4.0,4.4918456,4,0.49184560775756836
2025-11-28 21:12:00,4.0,4.428069,4,0.4280691146850586
2025-11-28 21:13:00,4.0,4.339106,4,0.33910608291625977
2025-11-28 21:14:00,4.0,4.2760744,4,0.2760744094848633
2025-11-28 21:15:00,4.0,4.3860164,4,0.3860163688659668
2025-11-28 21:16:00,4.0,4.386488,4,0.3864879608154297
2025-11-28 21:17:00,4.0,4.307067,4,0.3070669174194336
2025-11-28 21:18:00,4.0,4.4269457,4,0.42694568634033203
2025-11-28 21:19:00,4.0,4.338983,4,0.33898305892944336
2025-11-28 21:20:00,4.0,4.234248,4,0.23424816131591797
2025-11-28 21:21:00,4.0,4.4205027,4,0.4205026626586914
2025-11-28 21:22:00,4.0,4.318067,4,0.3180670738220215
2025-11-28 21:23:00,4.0,4.37363,4,0.3736300468444824
2025-11-28 21:24:00,4.0,4.372517,4,0.37251710891723633
2025-11-28 21:25:00,4.0,4.2522964,4,0.25229644775390625
2025-11-28 21:26:00,4.0,4.3412576,4,0.34125757217407227
2025-11-28 21:27:00,4.0,4.253189,4,0.2531890869140625
2025-11-28 21:28:00,4.0,4.3359165,4,0.33591651916503906
2025-11-28 21:29:00,4.0,4.2513185,4,0.25131845474243164
2025-11-28 21:30:00,4.0,4.265786,4,0.26578617095947266
2025-11-28 21:31:00,4.0,4.25684,4,0.25684022903442383
2025-11-28 21:32:00,4.0,4.221293,4,0.22129297256469727
2025-11-28 21:33:00,4.0,4.191634,4,0.1916341781616211
2025-11-28 21:34:00,4.0,4.275788,4,0.2757878303527832
2025-11-28 21:35:00,4.0,4.2937675,4,0.29376745223999023
2025-11-28 21:36:00,4.0,4.2045617,4,0.20456171035766602
2025-11-28 21:37:00,4.0,4.2511535,4,0.25115346908569336
2025-11-28 21:38:00,4.0,4.2667584,4,0.26675844192504883
2025-11-28 21:39:00,4.0,4.234786,4,0.2347860336303711
2025-11-28 21:40:00,4.0,4.197413,4,0.19741296768188477
2025-11-28 21:41:00,4.0,4.243466,4,0.24346590042114258
2025-11-28 21:42:00,4.0,4.257439,4,0.25743913650512695
2025-11-28 21:43:00,4.0,4.097005,4,0.09700489044189453
2025-11-28 21:44:00,4.0,4.251689,4,0.25168895721435547
2025-11-28 21:45:00,4.0,4.3236947,4,0.32369470596313477
2025-11-28 21:46:00,4.0,4.2680316,4,0.26803159713745117
2025-11-28 21:47:00,4.0,4.305948,4,0.30594778060913086
2025-11-28 21:48:00,4.0,4.315756,4,0.31575584411621094
2025-11-28 21:49:00,4.0,4.352234,4,0.35223388671875
2025-11-28 21:50:00,4.0,4.298319,4,0.29831886291503906
2025-11-28 21:51:00,4.0,4.387357,4,0.387357234954834
2025-11-28 21:52:00,4.0,4.465808,4,0.4658079147338867
2025-11-28 21:53:00,4.0,4.4195113,4,0.4195113182067871
2025-11-28 21:54:00,4.0,4.366583,4,0.36658287048339844
2025-11-28 21:55:00,4.0,4.3892217,4,0.3892216682434082
2025-11-28 21:56:00,4.0,4.329668,4,0.3296680450439453
2025-11-28 21:57:00,4.0,4.3614225,4,0.3614225387573242
2025-11-28 21:58:00,4.0,4.3297443,4,0.3297443389892578
2025-11-28 21:59:00,4.0,4.3262887,4,0.32628870010375977
2025-11-28 22:00:00,4.0,4.3134756,4,0.3134756088256836
2025-11-28 22:01:00,4.0,4.342549,4,0.34254884719848633
2025-11-28 22:02:00,4.0,4.2217064,4,0.22170639038085938
2025-11-28 22:03:00,4.0,4.23733,4,0.23732995986938477
2025-11-28 22:04:00,4.0,4.4002347,4,0.4002346992492676
2025-11-28 22:05:00,4.0,4.4005165,4,0.4005165100097656
2025-11-28 22:06:00,4.0,4.4057345,4,0.4057345390319824
2025-11-28 22:07:00,4.0,4.309296,4,0.3092961311340332
2025-11-28 22:08:00,4.0,4.2598276,4,0.2598276138305664
2025-11-28 22:09:00,4.0,4.247694,4,0.2476940155029297
2025-11-28 22:10:00,4.0,4.31512,4,0.31512022018432617
2025-11-28 22:11:00,4.0,4.2249746,4,0.2249746322631836
2025-11-28 22:12:00,4.0,4.314459,4,0.31445884704589844
2025-11-28 22:13:00,4.0,4.2597537,4,0.2597537040710449
2025-11-28 22:14:00,4.0,4.3544455,4,0.3544454574584961
2025-11-28 22:15:00,4.0,4.403171,4,0.4031710624694824
2025-11-28 22:16:00,4.0,4.221844,4,0.22184419631958008
2025-11-28 22:17:00,4.0,4.393106,4,0.39310598373413086
2025-11-28 22:18:00,4.0,4.260859,4,0.26085901260375977
2025-11-28 22:19:00,4.0,4.197082,4,0.1970820426940918
2025-11-28 22:20:00,4.0,4.2829504,4,0.28295040130615234
2025-11-28 22:21:00,4.0,4.30213,4,0.30213022232055664
2025-11-28 22:22:00,4.0,4.3494773,4,0.34947729110717773
2025-11-28 22:23:00,4.0,4.3441834,4,0.34418344497680664
2025-11-28 22:24:00,4.0,4.3990617,4,0.3990616798400879
2025-11-28 22:25:00,4.0,4.4199424,4,0.41994237899780273
2025-11-28 22:26:00,4.0,4.296624,4,0.29662418365478516
2025-11-28 22:27:00,4.0,4.405017,4,0.4050168991088867
2025-11-28 22:28:00,4.0,4.3248506,4,0.32485055923461914
2025-11-28 22:29:00,4.0,4.3676825,4,0.36768245697021484
2025-11-28 22:30:00,4.0,4.4217663,4,0.4217662811279297
2025-11-28 22:31:00,4.0,4.364811,4,0.3648109436035156
2025-11-28 22:32:00,4.0,4.3398833,4,0.33988332748413086
2025-11-28 22:33:00,4.0,4.2899785,4,0.2899785041809082
2025-11-28 22:34:00,4.0,4.4136105,4,0.41361045837402344
2025-11-28 22:35:00,4.0,4.318134,4,0.3181338310241699
2025-11-28 22:36:00,4.0,4.3296933,4,0.3296933174133301
2025-11-28 22:37:00,4.0,4.320426,4,0.32042598724365234
2025-11-28 22:38:00,4.0,4.249524,4,0.24952411651611328
2025-11-28 22:39:00,4.0,4.29412,4,0.29411983489990234
2025-11-28 22:40:00,4.0,4.279829,4,0.2798290252685547
2025-11-28 22:41:00,4.0,4.324826,4,0.3248257637023926
2025-11-28 22:42:00,4.0,4.2858753,4,0.2858753204345703
2025-11-28 22:43:00,4.0,4.333817,4,0.3338170051574707
2025-11-28 22:44:00,4.0,4.3479447,4,0.3479447364807129
2025-11-28 22:45:00,4.0,4.4057336,4,0.405733585357666
2025-11-28 22:46:00,4.0,4.306295,4,0.30629491806030273
2025-11-28 22:47:00,4.0,4.3482,4,0.34819984436035156
2025-11-28 22:48:00,4.0,4.227926,4,0.22792577743530273
2025-11-28 22:49:00,4.0,4.2542067,4,0.25420665740966797
2025-11-28 22:50:00,4.0,4.19345,4,0.1934499740600586
2025-11-28 22:51:00,4.0,4.2971625,4,0.2971625328063965
2025-11-28 22:52:00,4.0,4.280329,4,0.28032922744750977
2025-11-28 22:53:00,4.0,4.259154,4,0.2591538429260254
2025-11-28 22:54:00,4.0,4.3114476,4,0.3114476203918457
2025-11-28 22:55:00,4.0,4.2234344,4,0.2234344482421875
2025-11-28 22:56:00,4.0,4.2238116,4,0.22381162643432617
2025-11-28 22:57:00,4.0,4.242491,4,0.2424907684326172
2025-11-28 22:58:00,4.0,4.277254,4,0.2772541046142578
2025-11-28 22:59:00,4.0,4.232498,4,0.2324981689453125
2025-11-28 23:00:00,4.0,4.233706,4,0.23370599746704102
2025-11-28 23:01:00,4.0,4.3000174,4,0.3000173568725586
2025-11-28 23:02:00,4.0,4.2844024,4,0.28440237045288086
2025-11-28 23:03:00,4.0,4.3225207,4,0.32252073287963867
2025-11-28 23:04:00,4.0,4.2867074,4,0.28670740127563477
2025-11-28 23:05:00,4.0,4.245385,4,0.24538516998291016
2025-11-28 23:06:00,4.0,4.1546726,4,0.15467262268066406
2025-11-28 23:07:00,4.0,4.308039,4,0.30803918838500977
2025-11-28 23:08:00,4.0,4.1853113,4,0.18531131744384766
2025-11-28 23:09:00,4.0,4.2914767,4,0.2914767265319824
2025-11-28 23:10:00,4.0,4.175794,4,0.17579412460327148
2025-11-28 23:11:00,4.0,4.190895,4,0.19089508056640625
2025-11-28 23:12:00,4.0,4.2825737,4,0.2825736999511719
2025-11-28 23:13:00,4.0,4.2161603,4,0.21616029739379883
2025-11-28 23:14:00,4.0,4.136555,4,0.13655519485473633
2025-11-28 23:15:00,4.0,4.2294765,4,0.2294764518737793
2025-11-28 23:16:00,4.0,4.230132,4,0.2301321029663086
2025-11-28 23:17:00,4.0,4.345583,4,0.3455829620361328
2025-11-28 23:18:00,4.0,4.2758183,4,0.2758183479309082
2025-11-28 23:19:00,4.0,4.299538,4,0.29953813552856445
2025-11-28 23:20:00,4.0,4.2057724,4,0.20577239990234375
2025-11-28 23:21:00,4.0,4.2175717,4,0.21757173538208008
2025-11-28 23:22:00,4.0,4.3404384,4,0.3404383659362793
2025-11-28 23:23:00,4.0,4.2764153,4,0.2764153480529785
2025-11-28 23:24:00,4.0,4.316367,4,0.31636714935302734
2025-11-28 23:25:00,4.0,4.1566033,4,0.15660333633422852
2025-11-28 23:26:00,4.0,4.193681,4,0.1936807632446289
2025-11-28 23:27:00,4.0,4.249522,4,0.24952220916748047
2025-11-28 23:28:00,4.0,4.2172594,4,0.21725940704345703
2025-11-28 23:29:00,4.0,4.2751713,4,0.27517127990722656
2025-11-28 23:30:00,4.0,4.178119,4,0.17811918258666992
2025-11-28 23:31:00,4.0,4.2176294,4,0.21762943267822266
2025-11-28 23:32:00,4.0,4.3384805,4,0.33848047256469727
2025-11-28 23:33:00,4.0,4.258808,4,0.2588081359863281
2025-11-28 23:34:00,4.0,4.2588363,4,0.2588362693786621
2025-11-28 23:35:00,4.0,4.340124,4,0.34012413024902344
2025-11-28 23:36:00,4.0,4.309939,4,0.309938907623291
2025-11-28 23:37:00,4.0,4.3888535,4,0.3888535499572754
2025-11-28 23:38:00,4.0,4.2545843,4,0.25458431243896484
2025-11-28 23:39:00,4.0,4.2896566,4,0.2896566390991211
2025-11-28 23:40:00,4.0,4.2918687,4,0.2918686866760254
2025-11-28 23:41:00,4.0,4.307246,4,0.30724620819091797
2025-11-28 23:42:00,4.0,4.283356,4,0.2833561897277832
2025-11-28 23:43:00,4.0,4.294918,4,0.2949180603027344
2025-11-28 23:44:00,4.0,4.314175,4,0.3141751289367676
2025-11-28 23:45:00,4.0,4.243707,4,0.24370718002319336
2025-11-28 23:46:00,4.0,4.2511597,4,0.25115966796875
2025-11-28 23:47:00,4.0,4.3015537,4,0.30155372619628906
2025-11-28 23:48:00,4.0,4.323132,4,0.3231320381164551
2025-11-28 23:49:00,4.0,4.346489,4,0.34648895263671875
2025-11-28 23:50:00,4.0,4.280876,4,0.28087615966796875
2025-11-28 23:51:00,4.0,4.2896814,4,0.28968143463134766
2025-11-28 23:52:00,4.0,4.2930284,4,0.2930283546447754
2025-11-28 23:53:00,4.0,4.262153,4,0.26215314865112305
2025-11-28 23:54:00,4.0,4.326884,4,0.32688379287719727
2025-11-28 23:55:00,4.0,4.2763267,4,0.27632665634155273
2025-11-28 23:56:00,4.0,4.3852525,4,0.3852524757385254
2025-11-28 23:57:00,4.0,4.3556995,4,0.3556995391845703
2025-11-28 23:58:00,4.0,4.346588,4,0.346588134765625
2025-11-28 23:59:00,4.0,4.3074856,4,0.30748558044433594
2025-11-29 00:00:00,4.0,4.223282,4,0.2232818603515625
2025-11-29 00:01:00,4.0,4.150606,4,0.1506061553955078
2025-11-29 00:02:00,4.0,3.9907558,4,-0.009244203567504883
2025-11-29 00:03:00,4.0,4.084829,4,0.08482885360717773
2025-11-29 00:04:00,2.0,4.191757,4,2.1917572021484375
2025-11-29 00:05:00,2.0,4.1463003,4,2.1463003158569336
2025-11-29 00:06:00,2.0,2.9786453,3,0.9786453247070312
2025-11-29 00:07:00,2.0,2.8217678,3,0.8217678070068359
2025-11-29 00:08:00,2.0,2.8142865,3,0.814286470413208
2025-11-29 00:09:00,2.0,2.6710973,3,0.6710972785949707
2025-11-29 00:10:00,2.0,2.5245676,3,0.5245676040649414
2025-11-29 00:11:00,2.0,2.5210423,3,0.5210423469543457
2025-11-29 00:12:00,2.0,2.5104256,3,0.5104255676269531
2025-11-29 00:13:00,2.0,2.3968003,2,0.39680027961730957
2025-11-29 00:14:00,2.0,2.4775572,2,0.4775571823120117
2025-11-29 00:15:00,2.0,2.4177227,2,0.4177227020263672
2025-11-29 00:16:00,2.0,2.2936957,2,0.29369568824768066
2025-11-29 00:17:00,2.0,2.3245049,2,0.3245048522949219
2025-11-29 00:18:00,2.0,2.341136,2,0.34113597869873047
2025-11-29 00:19:00,2.0,2.26488,2,0.2648799419403076
2025-11-29 00:20:00,2.0,2.2450767,2,0.24507665634155273
2025-11-29 00:21:00,2.0,2.2810981,2,0.2810981273651123
2025-11-29 00:22:00,2.0,2.2636023,2,0.26360225677490234
2025-11-29 00:23:00,2.0,2.1827426,2,0.18274259567260742
2025-11-29 00:24:00,2.0,2.2313402,2,0.2313401699066162
2025-11-29 00:25:00,2.0,2.238179,2,0.23817896842956543
2025-11-29 00:26:00,2.0,2.1886399,2,0.18863987922668457
2025-11-29 00:27:00,2.0,2.2341347,2,0.23413467407226562
2025-11-29 00:28:00,2.0,2.1288135,2,0.1288135051727295
2025-11-29 00:29:00,2.0,2.2628224,2,0.26282238960266113
2025-11-29 00:30:00,2.0,2.342343,2,0.3423430919647217
2025-11-29 00:31:00,2.0,2.2843664,2,0.2843663692474365
2025-11-29 00:32:00,2.0,2.2988362,2,0.29883623123168945
2025-11-29 00:33:00,2.0,2.1598444,2,0.15984439849853516
2025-11-29 00:34:00,2.0,2.3000855,2,0.30008554458618164
2025-11-29 00:35:00,2.0,2.280242,2,0.2802419662475586
2025-11-29 00:36:00,2.0,2.338164,2,0.3381640911102295
2025-11-29 00:37:00,2.0,2.283159,2,0.2831590175628662
2025-11-29 00:38:00,2.0,2.2375178,2,0.2375178337097168
2025-11-29 00:39:00,2.0,2.2980978,2,0.2980978488922119
2025-11-29 00:40:00,2.0,2.26971,2,0.26971006393432617
2025-11-29 00:41:00,2.0,2.2710528,2,0.27105283737182617
2025-11-29 00:42:00,2.0,2.3240697,2,0.3240697383880615
2025-11-29 00:43:00,2.0,2.2345662,2,0.23456621170043945
2025-11-29 00:44:00,2.0,2.35135,2,0.3513500690460205
2025-11-29 00:45:00,2.0,2.4163673,2,0.4163672924041748
2025-11-29 00:46:00,2.0,2.4207585,2,0.4207584857940674
2025-11-29 00:47:00,2.0,2.3929927,2,0.3929927349090576
2025-11-29 00:48:00,2.0,2.437094,2,0.43709397315979004
2025-11-29 00:49:00,2.0,2.319373,2,0.31937289237976074
2025-11-29 00:50:00,2.0,2.4112575,2,0.4112575054168701
2025-11-29 00:51:00,2.0,2.324003,2,0.3240029811859131
2025-11-29 00:52:00,2.0,2.3980482,2,0.39804816246032715
2025-11-29 00:53:00,2.0,2.3535285,2,0.3535284996032715
2025-11-29 00:54:00,2.0,2.4419122,2,0.4419121742248535
2025-11-29 00:55:00,2.0,2.2817235,2,0.2817234992980957
2025-11-29 00:56:00,2.0,2.378231,2,0.3782310485839844
2025-11-29 00:57:00,2.0,2.3970227,2,0.39702272415161133
2025-11-29 00:58:00,2.0,2.3245354,2,0.3245353698730469
2025-11-29 00:59:00,2.0,2.3539228,2,0.35392284393310547
2025-11-29 01:00:00,2.0,2.3066802,2,0.30668020248413086
2025-11-29 01:01:00,2.0,2.2894464,2,0.2894463539123535
2025-11-29 01:02:00,2.0,2.318681,2,0.318681001663208
2025-11-29 01:03:00,2.0,2.2619994,2,0.26199936866760254
2025-11-29 01:04:00,2.0,2.379306,2,0.3793060779571533
2025-11-29 01:05:00,2.0,2.2134554,2,0.2134554386138916
2025-11-29 01:06:00,2.0,2.274005,2,0.2740049362182617
2025-11-29 01:07:00,2.0,2.3800557,2,0.38005566596984863
2025-11-29 01:08:00,2.0,2.1275089,2,0.12750887870788574
2025-11-29 01:09:00,2.0,2.2258062,2,0.22580623626708984
2025-11-29 01:10:00,2.0,2.2785313,2,0.2785313129425049
2025-11-29 01:11:00,2.0,2.2722304,2,0.2722303867340088
2025-11-29 01:12:00,2.0,2.3521838,2,0.35218381881713867
2025-11-29 01:13:00,2.0,2.2411075,2,0.24110746383666992
2025-11-29 01:14:00,2.0,2.2420905,2,0.24209046363830566
2025-11-29 01:15:00,2.0,2.2960758,2,0.29607582092285156
2025-11-29 01:16:00,2.0,2.215497,2,0.21549701690673828
2025-11-29 01:17:00,2.0,2.3396702,2,0.33967018127441406
2025-11-29 01:18:00,2.0,2.334648,2,0.33464789390563965
2025-11-29 01:19:00,2.0,2.3052964,2,0.3052964210510254
2025-11-29 01:20:00,2.0,2.1966283,2,0.19662833213806152
2025-11-29 01:21:00,2.0,2.2523558,2,0.25235581398010254
2025-11-29 01:22:00,2.0,2.2534556,2,0.25345563888549805
2025-11-29 01:23:00,2.0,2.2491164,2,0.2491164207458496
2025-11-29 01:24:00,2.0,2.3116667,2,0.31166672706604004
2025-11-29 01:25:00,2.0,2.350662,2,0.3506619930267334
2025-11-29 01:26:00,2.0,2.2842295,2,0.2842295169830322
2025-11-29 01:27:00,2.0,2.3551009,2,0.3551008701324463
2025-11-29 01:28:00,2.0,2.3636415,2,0.36364150047302246
2025-11-29 01:29:00,2.0,2.211474,2,0.21147394180297852
2025-11-29 01:30:00,2.0,2.2233086,2,0.22330856323242188
2025-11-29 01:31:00,2.0,2.2018712,2,0.20187115669250488
2025-11-29 01:32:00,2.0,2.3178973,2,0.31789731979370117
2025-11-29 01:33:00,2.0,2.3004863,2,0.30048632621765137
2025-11-29 01:34:00,2.0,2.2798178,2,0.2798178195953369
2025-11-29 01:35:00,2.0,2.2874744,2,0.2874743938446045
2025-11-29 01:36:00,2.0,2.4294362,2,0.42943620681762695
2025-11-29 01:37:00,2.0,2.3147357,2,0.31473565101623535
2025-11-29 01:38:00,2.0,2.3395102,2,0.3395102024078369
2025-11-29 01:39:00,2.0,2.2829642,2,0.28296422958374023
2025-11-29 01:40:00,2.0,2.2846656,2,0.284665584564209
2025-11-29 01:41:00,2.0,2.411431,2,0.41143107414245605
2025-11-29 01:42:00,2.0,2.3997183,2,0.3997182846069336
2025-11-29 01:43:00,2.0,2.379933,2,0.37993311882019043
2025-11-29 01:44:00,2.0,2.348603,2,0.3486030101776123
2025-11-29 01:45:00,2.0,2.345166,2,0.3451659679412842
2025-11-29 01:46:00,2.0,2.3150487,2,0.3150486946105957
2025-11-29 01:47:00,2.0,2.3263028,2,0.32630276679992676
2025-11-29 01:48:00,2.0,2.259353,2,0.2593529224395752
2025-11-29 01:49:00,2.0,2.1438649,2,0.14386487007141113
2025-11-29 01:50:00,2.0,2.2596471,2,0.2596471309661865
2025-11-29 01:51:00,2.0,2.319805,2,0.3198049068450928
2025-11-29 01:52:00,2.0,2.2333834,2,0.2333834171295166
2025-11-29 01:53:00,2.0,2.3174448,2,0.3174448013305664
2025-11-29 01:54:00,2.0,2.2483857,2,0.24838566780090332
2025-11-29 01:55:00,2.0,2.1958163,2,0.1958162784576416
2025-11-29 01:56:00,2.0,2.2469077,2,0.24690771102905273
2025-11-29 01:57:00,2.0,2.254218,2,0.25421810150146484
2025-11-29 01:58:00,2.0,2.1604888,2,0.16048884391784668
2025-11-29 01:59:00,2.0,2.3136892,2,0.3136892318725586
2025-11-29 02:00:00,2.0,2.2938695,2,0.2938694953918457
2025-11-29 02:01:00,2.0,2.2436187,2,0.24361872673034668
2025-11-29 02:02:00,2.0,2.1926143,2,0.19261431694030762
2025-11-29 02:03:00,2.0,2.2864547,2,0.2864546775817871
2025-11-29 02:04:00,2.0,2.0923724,2,0.09237241744995117
2025-11-29 02:05:00,2.0,2.2602296,2,0.26022958755493164
2025-11-29 02:06:00,2.0,2.2675214,2,0.26752138137817383
2025-11-29 02:07:00,2.0,2.1860147,2,0.18601465225219727
2025-11-29 02:08:00,2.0,2.204376,2,0.2043759822845459
2025-11-29 02:09:00,2.0,2.1500783,2,0.15007829666137695
2025-11-29 02:10:00,2.0,2.2683487,2,0.26834869384765625
2025-11-29 02:11:00,2.0,2.1409342,2,0.14093422889709473
2025-11-29 02:12:00,2.0,2.0062032,2,0.006203174591064453
2025-11-29 02:13:00,2.0,1.9910865,2,-0.008913516998291016
2025-11-29 02:14:00,2.0,1.9070399,2,-0.09296011924743652
2025-11-29 02:15:00,2.0,2.0302284,2,0.030228376388549805
2025-11-29 02:16:00,2.0,2.0827935,2,0.0827934741973877
2025-11-29 02:17:00,2.0,1.9259684,2,-0.07403159141540527
2025-11-29 02:18:00,2.0,1.9885931,2,-0.011406898498535156
2025-11-29 02:19:00,2.0,1.9342425,2,-0.06575751304626465
2025-11-29 02:20:00,2.0,1.8627746,2,-0.13722538948059082
2025-11-29 02:21:00,2.0,1.7812333,2,-0.2187666893005371
2025-11-29 02:22:00,2.0,1.7869828,2,-0.21301722526550293
2025-11-29 02:23:00,2.0,1.833911,2,-0.16608905792236328
2025-11-29 02:24:00,2.0,1.7818213,2,-0.21817874908447266
2025-11-29 02:25:00,2.0,2.0166192,2,0.016619205474853516
2025-11-29 02:26:00,2.0,2.0337262,2,0.03372621536254883
2025-11-29 02:27:00,2.0,1.836376,2,-0.16362404823303223
2025-11-29 02:28:00,2.0,2.107818,2,0.1078178882598877
2025-11-29 02:29:00,2.0,1.7550547,2,-0.24494528770446777
2025-11-29 02:30:00,2.0,1.7618933,2,-0.23810672760009766
2025-11-29 02:31:00,2.0,1.788003,2,-0.21199703216552734
2025-11-29 02:32:00,2.0,1.7439134,2,-0.2560865879058838
2025-11-29 02:33:00,2.0,1.8694146,2,-0.1305854320526123
2025-11-29 02:34:00,2.0,1.7834327,2,-0.2165672779083252
2025-11-29 02:35:00,2.0,1.9394579,2,-0.06054210662841797
2025-11-29 02:36:00,2.0,1.9506364,2,-0.04936361312866211
2025-11-29 02:37:00,2.0,1.9238582,2,-0.0761418342590332
2025-11-29 02:38:00,2.0,2.1050804,2,0.10508036613464355
2025-11-29 02:39:00,2.0,2.1481552,2,0.14815521240234375
2025-11-29 02:40:00,2.0,1.9129148,2,-0.08708524703979492
2025-11-29 02:41:00,2.0,1.7388897,2,-0.2611103057861328
2025-11-29 02:42:00,2.0,1.9556551,2,-0.04434490203857422
2025-11-29 02:43:00,2.0,1.7143669,2,-0.2856330871582031
2025-11-29 02:44:00,2.0,2.0936835,2,0.09368348121643066
2025-11-29 02:45:00,2.0,1.8927739,2,-0.10722613334655762
2025-11-29 02:46:00,2.0,2.2072484,2,0.20724844932556152
2025-11-29 02:47:00,2.0,2.1118844,2,0.11188435554504395
2025-11-29 02:48:00,2.0,2.0006235,2,0.0006234645843505859
2025-11-29 02:49:00,2.0,2.0480204,2,0.048020362854003906
2025-11-29 02:50:00,2.0,2.0143068,2,0.014306783676147461
2025-11-29 02:51:00,2.0,2.0991564,2,0.09915637969970703
2025-11-29 02:52:00,2.0,1.9818854,2,-0.018114566802978516
2025-11-29 02:53:00,2.0,2.0450952,2,0.045095205307006836
2025-11-29 02:54:00,2.0,2.0782351,2,0.07823514938354492
2025-11-29 02:55:00,2.0,2.0929296,2,0.09292960166931152
2025-11-29 02:56:00,2.0,2.0654478,2,0.06544780731201172
2025-11-29 02:57:00,2.0,2.1947162,2,0.194716215133667
2025-11-29 02:58:00,2.0,1.873986,2,-0.12601399421691895
2025-11-29 02:59:00,2.0,2.11399,2,0.11399006843566895
2025-11-29 03:00:00,2.0,2.1833043,2,0.1833043098449707
