timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-28 22:23:00,152.59,130.19028,34.84,29.936329,75.23,77.18687,4,50,4
2025-11-28 22:24:00,166.0,132.72478,32.28,29.869652,81.13,77.00276,4,50,4
2025-11-28 22:25:00,169.22,126.82729,30.09,29.110641,82.04,72.31988,4,50,4
2025-11-28 22:26:00,159.18,129.76704,29.84,29.916264,82.46,77.064926,4,50,4
2025-11-28 22:27:00,143.94,119.80244,27.89,29.142073,80.53,72.56383,4,50,4
2025-11-28 22:28:00,133.44,139.84311,22.87,30.654045,71.1,83.82104,4,50,4
2025-11-28 22:29:00,129.36,150.7943,27.92,31.448776,62.6,92.452805,4,50,4
2025-11-28 22:30:00,127.31,141.7804,26.34,31.011654,59.11,87.425156,4,50,4
2025-11-28 22:31:00,125.02,131.92665,28.03,29.82112,59.68,76.811066,4,50,4
2025-11-28 22:32:00,123.11000000000001,132.96957,28.07,29.359173,61.27,74.15666,4,50,3
2025-11-28 22:33:00,122.82,136.63602,25.69,28.81377,60.49,71.40872,4,50,3
2025-11-28 22:34:00,125.71,132.22664,29.85,28.682163,60.12,70.423096,4,50,3
2025-11-28 22:35:00,131.41,134.03038,29.32,29.148638,61.95,72.91236,4,50,3
2025-11-28 22:36:00,137.59,120.82062,27.3,28.084145,65.31,67.492775,4,50,3
2025-11-28 22:37:00,143.86,114.73102,27.84,27.751461,69.93,66.47129,4,50,3
2025-11-28 22:38:00,150.33,112.47679,31.4,27.709404,71.89,66.46244,4,50,4
2025-11-28 22:39:00,153.04,114.138176,33.46,27.635487,70.82,66.26547,4,50,4
2025-11-28 22:40:00,149.3,116.05985,31.2,27.777546,69.81,66.78073,4,50,4
2025-11-28 22:41:00,144.75,116.49975,27.53,27.807165,68.51,66.83455,4,50,4
2025-11-28 22:42:00,145.46,118.55109,32.46,27.966928,69.45,67.3646,4,50,4
2025-11-28 22:43:00,148.12,121.253555,31.64,27.971842,72.53,67.43848,4,50,4
2025-11-28 22:44:00,148.62,132.89517,31.61,28.489994,74.11,69.626816,4,50,4
2025-11-28 22:45:00,151.42,129.31833,28.62,28.018324,75.27,67.502495,4,50,4
2025-11-28 22:46:00,160.16,123.036125,31.74,27.881607,79.13,66.8519,4,50,4
2025-11-28 22:47:00,169.65,123.72236,33.63,27.828014,86.84,66.6182,4,50,4
2025-11-28 22:48:00,172.37,124.34702,36.09,28.592579,94.65,69.819855,4,50,4
2025-11-28 22:49:00,166.12,121.00984,33.74,28.640192,97.37,69.97772,4,50,4
2025-11-28 22:50:00,155.89,126.85822,29.42,29.181566,90.15,72.90098,4,50,4
2025-11-28 22:51:00,147.93,130.21413,29.53,29.655497,77.88,75.54042,4,50,4
2025-11-28 22:52:00,143.32,148.89131,30.39,31.095884,68.72,88.860725,4,50,4
2025-11-28 22:53:00,140.99,151.17184,28.9,31.096867,64.06,89.12082,4,50,4
2025-11-28 22:54:00,141.1,142.29417,28.83,30.832315,63.31,85.44344,4,50,4
2025-11-28 22:55:00,142.27,137.5178,27.07,30.57126,67.12,82.715324,4,50,4
2025-11-28 22:56:00,143.25,133.3444,28.79,30.080276,72.02,78.43626,4,50,3
2025-11-28 22:57:00,145.55,138.00888,32.17,30.413212,71.3,81.43943,4,50,3
2025-11-28 22:58:00,148.84,137.18695,30.3,30.401455,68.29,81.133995,4,50,3
2025-11-28 22:59:00,149.55,132.21169,32.68,30.1364,66.02,78.71822,4,50,3
2025-11-28 23:00:00,146.02,131.43198,32.44,30.003284,63.74,77.63851,4,50,3
2025-11-28 23:01:00,140.45,128.91512,25.13,29.605034,60.99,75.2699,4,50,3
2025-11-28 23:02:00,135.44,130.78459,28.86,29.81726,58.49,76.57884,4,50,3
2025-11-28 23:03:00,131.21,130.79953,28.26,29.937323,58.17,77.199234,4,50,3
2025-11-28 23:04:00,127.18,135.82912,26.17,30.395327,59.71,80.97497,4,50,3
2025-11-28 23:05:00,124.08,139.57994,26.07,30.439735,61.51,81.511536,4,50,3
2025-11-28 23:06:00,122.73,137.93684,26.13,30.31444,62.75,80.51263,4,50,3
2025-11-28 23:07:00,123.59,130.30867,28.62,30.031103,61.52,77.69759,4,50,3
2025-11-28 23:08:00,126.87,139.93068,29.1,30.318222,61.08,80.48128,4,50,3
2025-11-28 23:09:00,132.73,140.74974,27.18,30.173262,61.85,79.358955,4,50,3
2025-11-28 23:10:00,140.66,140.8434,28.32,29.793974,63.94,76.66695,4,50,3
2025-11-28 23:11:00,146.92,138.35295,28.4,29.47336,66.53,74.74748,4,50,3
2025-11-28 23:12:00,147.57,136.49374,31.4,29.34292,67.59,73.82986,4,50,3
2025-11-28 23:13:00,142.45,135.1398,28.64,29.423473,66.76,74.255,4,50,3
2025-11-28 23:14:00,133.54,134.39001,28.98,29.71575,62.5,76.00674,4,50,3
2025-11-28 23:15:00,125.52000000000001,135.17259,26.79,29.562847,58.49,75.13884,4,50,3
2025-11-28 23:16:00,123.55,140.57175,27.48,30.217794,57.57,79.927704,4,50,3
2025-11-28 23:17:00,126.05,138.7354,25.47,29.987228,58.470000000000006,78.011475,4,50,3
2025-11-28 23:18:00,128.1,142.01675,28.07,30.071665,59.970000000000006,78.70048,4,50,3
2025-11-28 23:19:00,129.34,133.5793,30.91,29.619856,62.7,75.493,4,50,3
2025-11-28 23:20:00,131.6,135.19003,31.02,29.28683,65.93,73.67742,4,50,3
2025-11-28 23:21:00,133.88,133.86166,29.8,29.456602,64.91,74.51906,4,50,3
2025-11-28 23:22:00,134.4,130.73582,27.83,29.497272,61.73,74.518135,4,50,3
2025-11-28 23:23:00,134.28,128.132,27.82,29.096842,62.8,72.062004,4,50,3
2025-11-28 23:24:00,136.17,126.01974,30.04,28.472296,67.06,68.90597,4,50,3
2025-11-28 23:25:00,140.64,128.61417,30.58,28.32016,69.02,68.48108,4,50,3
2025-11-28 23:26:00,145.48,126.7356,29.15,28.19432,68.59,67.80623,4,50,3
2025-11-28 23:27:00,148.22,128.72969,28.51,28.334806,70.08,68.506386,4,50,3
2025-11-28 23:28:00,149.26,130.05203,31.9,28.400274,72.91,68.97824,4,50,3
2025-11-28 23:29:00,150.28,129.91673,24.33,28.513063,72.63,69.1628,4,50,4
2025-11-28 23:30:00,151.14,131.9279,30.53,28.826176,69.85,70.96902,4,50,4
2025-11-28 23:31:00,150.86,131.2214,29.58,29.687193,67.53,75.747025,4,50,4
2025-11-28 23:32:00,148.98,128.63364,30.21,29.612335,66.57,75.19787,4,50,4
2025-11-28 23:33:00,144.63,131.9898,29.89,29.270851,68.11,73.586365,4,50,4
2025-11-28 23:34:00,138.09,136.83185,29.28,29.856672,70.33,76.931984,4,50,4
2025-11-28 23:35:00,134.05,127.57627,26.72,29.025024,69.12,71.94069,4,50,4
2025-11-28 23:36:00,137.07,138.6705,29.12,30.03898,67.69,78.04336,4,50,4
2025-11-28 23:37:00,143.81,135.76889,28.62,29.41749,70.13,74.366714,4,50,3
2025-11-28 23:38:00,146.91,137.88164,29.54,29.605774,74.06,75.73776,4,50,3
2025-11-28 23:39:00,145.19,132.66035,30.4,29.291779,74.38,73.62718,4,50,3
2025-11-28 23:40:00,143.86,132.03372,29.42,29.19213,71.58,72.932594,4,50,3
2025-11-28 23:41:00,146.93,131.67528,30.48,29.15723,70.04,72.70707,4,50,3
2025-11-28 23:42:00,151.79,138.98242,33.63,30.20948,71.24,79.44051,4,50,4
2025-11-28 23:43:00,151.76,135.34721,30.53,30.051968,71.02,77.903496,4,50,4
2025-11-28 23:44:00,143.88,133.65697,28.88,29.903824,66.52,77.02501,4,50,4
2025-11-28 23:45:00,131.32,133.76144,28.48,29.798903,59.87,76.33749,4,50,4
2025-11-28 23:46:00,121.38,133.21526,26.89,29.57896,55.120000000000005,75.25226,4,50,4
2025-11-28 23:47:00,119.9,136.81387,25.54,30.120966,54.34,78.49802,4,50,4
2025-11-28 23:48:00,125.73,140.59428,28.86,30.685867,57.169999999999995,83.7041,4,50,4
2025-11-28 23:49:00,135.1,132.347,29.22,30.068674,62.34,78.10589,4,50,3
2025-11-28 23:50:00,146.79,130.373,30.72,29.614481,68.33,75.29182,4,50,3
2025-11-28 23:51:00,158.32,131.87648,30.83,29.541876,73.78,74.862915,4,50,4
2025-11-28 23:52:00,162.9,132.48326,29.81,29.335087,76.41,73.708595,4,50,4
2025-11-28 23:53:00,154.07,134.06003,31.26,29.974024,71.35,77.514,4,50,4
2025-11-28 23:54:00,132.47,133.06284,30.44,30.041037,62.71,77.77051,4,50,4
2025-11-28 23:55:00,107.45,134.7452,23.63,29.69415,57.089999999999996,76.01678,4,50,4
2025-11-28 23:56:00,89.94,135.51155,24.81,30.467432,53.580000000000005,81.7215,4,50,4
2025-11-28 23:57:00,82.96,140.93253,23.17,30.351671,52.79999999999999,81.045105,4,50,4
2025-11-28 23:58:00,81.16,139.91425,20.11,30.189308,53.48,79.60752,4,50,4
2025-11-28 23:59:00,78.98,139.48836,18.46,30.127707,56.33,79.01631,4,50,2
2025-11-29 00:00:00,76.82,136.25322,20.1,29.413841,64.58,74.31073,4,50,2
2025-11-29 00:01:00,77.45,126.98372,32.05,28.51596,72.86,68.98197,4,50,2
2025-11-29 00:02:00,79.28999999999999,122.1523,31.57,28.138042,76.07,67.13562,4,50,2
2025-11-29 00:03:00,78.65,112.18571,34.83,27.875092,74.76,66.22166,4,50,2
2025-11-29 00:04:00,76.18,105.510704,34.62,27.562756,71.75,65.49534,4,50,2
2025-11-29 00:05:00,74.62999999999998,104.244156,33.26,27.41284,69.44,65.18455,2,50,2
2025-11-29 00:06:00,73.54,90.72016,31.19,28.78512,69.42,69.53903,2,50,2
2025-11-29 00:07:00,71.4,90.48213,32.98,28.919523,69.74,69.77732,2,50,2
2025-11-29 00:08:00,68.81,85.953705,27.41,29.21576,68.19,70.97239,2,50,2
2025-11-29 00:09:00,67.12,86.110886,27.48,29.741165,67.07,74.32717,2,50,2
2025-11-29 00:10:00,67.8,83.26061,31.4,29.421074,66.03,71.78102,2,50,2
2025-11-29 00:11:00,70.83,80.532776,30.32,30.275042,64.76,77.8685,2,50,2
2025-11-29 00:12:00,73.29,77.15019,30.5,30.298634,65.47,77.840805,2,50,2
2025-11-29 00:13:00,73.85,77.45865,32.45,30.768446,67.5,81.6498,2,50,2
2025-11-29 00:14:00,74.19,74.8846,31.13,30.591427,68.3,80.05224,2,50,2
2025-11-29 00:15:00,74.29,75.67532,28.85,30.927652,67.21,83.201225,2,50,2
2025-11-29 00:16:00,72.13,73.98237,30.47,30.839207,64.41,81.862305,2,50,2
2025-11-29 00:17:00,67.99,76.14079,33.71,31.612017,60.519999999999996,89.97119,2,50,2
2025-11-29 00:18:00,65.27,75.07094,27.53,31.57414,58.49,89.183395,2,50,2
2025-11-29 00:19:00,66.47,75.56065,27.83,31.213778,58.82999999999999,85.33719,2,50,2
2025-11-29 00:20:00,69.62,75.95377,32.12,31.324669,60.09,86.48138,2,50,2
2025-11-29 00:21:00,70.93,77.632385,30.02,31.337618,61.22,86.50747,2,50,2
2025-11-29 00:22:00,70.25,78.22539,32.84,30.803215,62.04,81.59793,2,50,2
2025-11-29 00:23:00,70.38,77.794106,29.08,30.656155,63.69,80.53068,2,50,2
2025-11-29 00:24:00,72.83,73.600006,26.2,30.302618,67.57,77.29051,2,50,2
2025-11-29 00:25:00,76.52,73.94989,30.74,30.698639,72.04,80.627144,2,50,2
2025-11-29 00:26:00,78.96,71.78646,30.67,30.317709,76.96,77.49345,2,50,2
2025-11-29 00:27:00,77.86,70.79431,37.62,29.562727,78.48,71.920906,2,50,2
2025-11-29 00:28:00,73.24,70.03277,28.64,30.152351,73.21,76.09749,2,50,2
2025-11-29 00:29:00,67.65,65.905754,25.94,30.104202,66.06,75.71124,2,50,2
2025-11-29 00:30:00,63.870000000000005,66.45035,26.5,30.308071,59.83,77.35814,2,50,2
2025-11-29 00:31:00,62.94,70.24129,27.12,30.86175,57.43,81.93799,2,50,2
2025-11-29 00:32:00,64.14,75.81839,29.27,31.641172,58.29,90.11743,2,50,2
2025-11-29 00:33:00,65.82000000000001,76.590775,27.07,31.65631,58.88,89.63877,2,50,2
2025-11-29 00:34:00,65.84,73.299065,30.52,31.508556,57.89,88.04256,2,50,2
2025-11-29 00:35:00,63.28,72.58224,28.43,31.086458,57.57,83.59074,2,50,2
2025-11-29 00:36:00,61.28999999999999,70.87829,24.82,30.93228,59.69,81.99114,2,50,2
2025-11-29 00:37:00,64.39,71.70693,28.11,31.230171,64.16,84.4649,2,50,2
2025-11-29 00:38:00,72.32,69.85091,28.48,31.087017,71.46,82.79084,2,50,2
2025-11-29 00:39:00,80.67,67.208694,30.04,30.495527,80.65,77.91138,2,50,2
2025-11-29 00:40:00,85.89,65.61132,33.73,30.358543,87.61,76.854706,2,50,2
2025-11-29 00:41:00,86.32,64.01362,32.74,29.834267,88.62,72.681595,2,50,2
2025-11-29 00:42:00,81.33,63.693584,26.31,29.706442,81.08,71.92473,2,50,2
2025-11-29 00:43:00,72.87,65.81962,32.25,30.234245,70.45,76.02573,2,50,2
2025-11-29 00:44:00,65.47,68.8376,26.63,31.32208,64.89,85.080894,2,50,2
2025-11-29 00:45:00,61.97999999999999,69.148346,25.18,31.53387,66.78,87.142654,2,50,2
2025-11-29 00:46:00,61.53999999999999,69.780655,25.0,31.374294,70.33,85.77739,2,50,2
2025-11-29 00:47:00,62.93000000000001,68.38561,29.41,30.91815,66.84,82.00639,2,50,2
2025-11-29 00:48:00,65.62000000000002,65.65502,26.24,29.730076,62.7,72.558876,2,50,2
2025-11-29 00:49:00,69.18,67.211174,32.8,29.862232,65.13,73.57221,2,50,2
2025-11-29 00:50:00,74.25,66.38056,29.51,29.241993,72.01,69.03666,2,50,2
2025-11-29 00:51:00,80.22,64.867065,30.54,29.049425,79.23,67.431694,2,50,2
2025-11-29 00:52:00,82.77,62.921764,37.09,28.753256,81.26,65.46499,2,50,2
2025-11-29 00:53:00,77.94,60.5351,28.65,28.403265,75.6,63.844315,2,50,2
2025-11-29 00:54:00,67.34,58.878567,26.55,28.191938,67.63,62.97057,2,50,2
2025-11-29 00:55:00,57.75,62.838436,23.85,29.27825,61.08,69.44728,2,50,2
2025-11-29 00:56:00,55.45,62.004528,23.32,29.220879,58.35000000000001,69.26571,2,50,2
2025-11-29 00:57:00,60.03999999999999,62.94012,28.5,29.80146,59.38,73.27725,2,50,2
2025-11-29 00:58:00,65.4,66.49989,26.29,30.277687,60.15,76.85782,2,50,2
2025-11-29 00:59:00,67.34,64.18039,29.41,29.56357,60.87,71.2426,2,50,2
2025-11-29 01:00:00,66.58,63.96288,31.18,29.38501,61.9,69.88181,2,50,2
2025-11-29 01:01:00,64.61,64.701355,25.47,28.887562,61.31,66.440575,2,50,2
2025-11-29 01:02:00,61.94,62.659893,31.37,28.602503,60.09,64.708,2,50,2
2025-11-29 01:03:00,60.49000000000001,61.279125,27.26,28.308262,59.38,63.660908,2,50,2
2025-11-29 01:04:00,62.129999999999995,57.197575,25.89,27.219633,60.010000000000005,58.65419,2,50,2
2025-11-29 01:05:00,64.79000000000002,56.535923,27.65,27.134075,61.19,58.15641,2,50,2
2025-11-29 01:06:00,64.63,56.400204,24.16,27.114,60.62,58.039272,2,50,2
2025-11-29 01:07:00,60.91,55.94179,26.86,27.121368,59.05,57.97375,2,50,2
2025-11-29 01:08:00,56.129999999999995,57.935757,25.43,27.520367,56.96,59.303333,2,50,2
2025-11-29 01:09:00,52.650000000000006,57.960323,21.69,27.43348,53.56,59.2065,2,50,2
2025-11-29 01:10:00,50.68999999999998,59.66292,22.94,27.770973,51.019999999999996,60.66331,2,50,2
2025-11-29 01:11:00,49.77000000000001,60.39593,22.19,28.13057,50.15,62.6773,2,50,2
2025-11-29 01:12:00,49.859999999999985,62.00903,22.24,27.937504,50.85,61.480797,2,50,2
2025-11-29 01:13:00,50.31999999999999,59.572224,22.41,27.612888,52.79,60.212433,2,50,2
2025-11-29 01:14:00,50.99000000000001,57.92857,25.49,27.20332,55.040000000000006,58.919353,2,50,2
2025-11-29 01:15:00,53.379999999999995,57.746082,25.46,27.07208,57.98,58.605064,2,50,2
2025-11-29 01:16:00,58.08,56.47244,27.55,26.587936,59.94,57.09538,2,50,2
2025-11-29 01:17:00,62.629999999999995,53.63493,29.86,26.175098,58.470000000000006,55.69335,2,50,2
2025-11-29 01:18:00,64.49,52.95837,26.62,26.170544,57.74,55.581314,2,50,2
2025-11-29 01:19:00,64.13,49.79906,25.56,25.670193,58.85,53.849106,2,50,2
2025-11-29 01:20:00,62.91,51.801563,27.85,26.240904,57.720000000000006,55.459206,2,50,2
2025-11-29 01:21:00,60.879999999999995,50.604893,23.79,25.954885,55.68,54.67447,2,50,2
2025-11-29 01:22:00,58.43000000000002,50.13213,23.42,26.134665,56.419999999999995,55.3911,2,50,2
2025-11-29 01:23:00,56.99000000000001,53.832165,28.87,27.095741,58.54,58.35529,2,50,2
2025-11-29 01:24:00,56.33,52.73682,26.8,26.870914,57.46,57.521706,2,50,2
2025-11-29 01:25:00,55.2,50.915623,25.29,26.631046,54.95,56.814556,2,50,2
2025-11-29 01:26:00,54.18000000000001,49.74036,22.4,26.175308,54.15,55.288906,2,50,2
2025-11-29 01:27:00,54.97999999999999,48.55911,22.71,25.494114,55.73,53.306686,2,50,2
2025-11-29 01:28:00,57.900000000000006,41.723362,26.0,24.51414,57.47,50.39376,2,50,2
2025-11-29 01:29:00,61.02000000000001,42.18001,29.18,24.63201,56.970000000000006,50.593987,2,50,2
2025-11-29 01:30:00,62.11,41.849163,22.07,24.67004,56.29,50.526333,2,50,2
2025-11-29 01:31:00,61.400000000000006,41.86961,27.41,24.595198,56.78,50.44881,2,50,2
2025-11-29 01:32:00,61.41,42.44546,25.05,24.54,58.95,50.60643,2,50,2
2025-11-29 01:33:00,65.01,43.460964,28.45,24.613052,63.54,50.92914,2,50,2
2025-11-29 01:34:00,72.2,43.157185,28.74,24.563063,67.94,50.947346,2,50,2
2025-11-29 01:35:00,77.82999999999998,43.98611,30.02,24.776144,70.38,51.1506,2,50,2
2025-11-29 01:36:00,77.21,45.45618,29.55,24.917517,69.72,51.62857,2,50,2
2025-11-29 01:37:00,73.17,46.35352,27.71,24.923317,67.46,51.843945,2,50,2
2025-11-29 01:38:00,71.61,43.980465,30.18,24.556927,67.2,51.175243,2,50,2
2025-11-29 01:39:00,73.66,44.423023,28.48,24.792377,69.49,51.6546,2,50,2
2025-11-29 01:40:00,76.15,46.772816,32.48,25.058132,70.76,52.555553,2,50,2
2025-11-29 01:41:00,75.74,47.27187,31.36,24.847359,69.01,52.179783,2,50,2
2025-11-29 01:42:00,71.14,45.911602,30.99,24.879213,65.62,51.80355,2,50,2
2025-11-29 01:43:00,64.25,43.692516,33.58,24.66847,62.33,51.139423,2,50,2
2025-11-29 01:44:00,59.19,43.03841,27.03,24.795475,59.9,51.155827,2,50,2
2025-11-29 01:45:00,58.03,44.34814,24.94,25.105295,57.800000000000004,52.143143,2,50,2
2025-11-29 01:46:00,59.47999999999999,48.05869,29.06,25.696398,56.620000000000005,53.956898,2,50,2
2025-11-29 01:47:00,62.22999999999999,47.485752,25.55,25.892935,57.42,54.513004,2,50,2
2025-11-29 01:48:00,65.44,48.71223,28.19,26.146936,58.29,55.307816,2,50,2
2025-11-29 01:49:00,66.81,51.429684,31.81,26.400497,58.74000000000001,56.416355,2,50,2
2025-11-29 01:50:00,64.66,51.39918,28.63,26.183659,58.32,55.79104,2,50,2
2025-11-29 01:51:00,60.42,54.185696,25.95,26.338877,55.89,56.47162,2,50,2
2025-11-29 01:52:00,56.81999999999999,56.125134,27.17,26.428076,53.76,57.00273,2,50,2
2025-11-29 01:53:00,55.44,54.45155,23.57,25.726833,53.95,54.772194,2,50,2
2025-11-29 01:54:00,56.020000000000024,53.67567,26.35,25.964947,58.77,55.411762,2,50,2
2025-11-29 01:55:00,56.78,54.18726,26.3,25.853024,63.1,55.03567,2,50,2
2025-11-29 01:56:00,56.68000000000001,53.224674,27.02,25.9182,61.22,55.00244,2,50,2
2025-11-29 01:57:00,56.92999999999999,52.72019,25.15,25.833364,58.42,54.563297,2,50,2
2025-11-29 01:58:00,58.93000000000001,51.78934,32.14,25.857666,57.39,54.55084,2,50,2
2025-11-29 01:59:00,61.86,51.42278,27.0,25.774498,57.77,54.349995,2,50,2
2025-11-29 02:00:00,63.43000000000001,50.044056,27.49,25.964478,57.32,54.89153,2,50,2
2025-11-29 02:01:00,61.81999999999999,48.92908,28.4,25.485205,55.72,53.314133,2,50,2
2025-11-29 02:02:00,56.72,48.02403,25.7,25.47725,55.35000000000001,53.249462,2,50,2
2025-11-29 02:03:00,49.8,49.021923,26.5,25.625895,54.1,53.642136,2,50,2
2025-11-29 02:04:00,42.900000000000006,53.446384,17.52,26.427519,50.48,56.487633,2,50,2
2025-11-29 02:05:00,36.41999999999999,54.858875,21.06,26.791456,48.18999999999999,57.722836,2,50,2
2025-11-29 02:06:00,30.52000000000004,55.472828,21.33,27.051298,47.910000000000004,58.390274,2,50,2
2025-11-29 02:07:00,25.810000000000002,55.85937,18.6,26.8762,48.809999999999995,57.864746,2,50,2
2025-11-29 02:08:00,22.909999999999997,54.602192,19.57,26.477907,55.7,56.57644,2,50,2
2025-11-29 02:09:00,21.960000000000008,51.814167,15.66,26.007166,64.36,54.977615,2,50,1
2025-11-29 02:10:00,22.22,51.537525,14.390000000000002,25.636992,62.18,53.835392,2,50,1
2025-11-29 02:11:00,22.539999999999992,49.023983,18.48,25.350094,55.34,52.73933,2,50,1
2025-11-29 02:12:00,22.580000000000013,44.88573,16.5,24.707172,50.15,51.24826,2,50,1
2025-11-29 02:13:00,22.72999999999999,41.04362,16.31,24.136824,50.22,49.90118,2,50,1
2025-11-29 02:14:00,23.039999999999992,39.579662,17.86,23.88754,53.230000000000004,49.398815,2,50,1
2025-11-29 02:15:00,23.19999999999999,39.158092,19.29,23.489027,52.51,49.04021,2,50,1
2025-11-29 02:16:00,23.19999999999999,36.40623,18.19,23.104122,49.98,48.093483,2,50,1
2025-11-29 02:17:00,23.120000000000005,34.365414,17.71,22.808521,48.4,47.42715,2,50,1
2025-11-29 02:18:00,23.099999999999994,31.820995,18.33,22.447475,48.71,46.527172,2,50,1
2025-11-29 02:19:00,23.560000000000002,30.64291,13.380000000000003,22.230665,50.52,46.065357,2,50,1
2025-11-29 02:20:00,24.390000000000015,28.502651,14.120000000000001,21.96688,51.63,45.31313,2,50,1
2025-11-29 02:21:00,24.319999999999993,25.984875,18.43,21.834963,52.55,44.623524,2,50,1
2025-11-29 02:22:00,22.580000000000013,25.428905,12.530000000000001,21.772003,51.690000000000005,44.413925,2,50,1
2025-11-29 02:23:00,20.169999999999987,24.705364,17.44,21.744482,49.800000000000004,44.198147,2,50,1
2025-11-29 02:24:00,18.560000000000002,24.076168,16.29,21.684772,47.94,43.99249,2,50,1
2025-11-29 02:25:00,18.47,24.430614,15.08,21.669771,47.76,44.05268,2,50,1
2025-11-29 02:26:00,19.870000000000005,24.756542,17.71,21.644665,48.12,44.123116,2,50,1
2025-11-29 02:27:00,22.029999999999973,24.369,15.71,21.54921,48.019999999999996,43.996284,2,50,1
2025-11-29 02:28:00,24.210000000000008,25.762447,19.26,21.663414,47.8,44.382507,2,50,1
2025-11-29 02:29:00,26.289999999999992,25.248821,17.06,21.612959,47.2,44.26215,2,50,1
2025-11-29 02:30:00,28.319999999999993,24.85458,19.11,21.531778,47.69,44.08547,2,50,1
2025-11-29 02:31:00,29.97,23.869854,20.69,21.434124,49.43,43.719116,2,50,1
2025-11-29 02:32:00,29.80000000000001,22.307644,15.239999999999998,21.350868,52.480000000000004,43.35561,2,50,1
2025-11-29 02:33:00,26.400000000000006,22.262676,12.66,21.189762,52.77,43.13455,2,50,1
2025-11-29 02:34:00,21.180000000000007,17.82095,15.250000000000002,20.728756,50.07999999999999,41.791317,2,50,1
2025-11-29 02:35:00,17.590000000000003,17.62547,16.04,20.619072,48.36,41.64677,2,50,1
2025-11-29 02:36:00,17.609999999999985,14.961041,13.34,20.537733,47.120000000000005,40.99632,2,50,1
2025-11-29 02:37:00,20.650000000000006,14.492032,19.81,20.37554,47.84,40.74148,2,50,1
2025-11-29 02:38:00,24.810000000000002,15.517774,13.91,20.41179,49.04,41.073383,2,50,1
2025-11-29 02:39:00,28.25999999999999,16.490368,21.38,20.376173,48.97999999999999,41.23276,2,50,1
2025-11-29 02:40:00,30.22999999999999,15.428067,14.84,20.187382,50.72,40.81605,2,50,1
2025-11-29 02:41:00,30.94999999999999,14.111737,18.09,20.131104,52.5,40.592426,2,50,1
2025-11-29 02:42:00,30.76000000000002,14.288373,21.46,20.05613,52.81,40.59776,2,50,1
2025-11-29 02:43:00,30.02000000000001,14.211499,20.22,20.120125,53.37,40.657845,2,50,1
2025-11-29 02:44:00,29.140000000000015,15.564267,18.89,20.140787,51.690000000000005,40.95568,2,50,1
2025-11-29 02:45:00,27.840000000000003,16.469936,14.98,20.272154,49.87,41.16821,2,50,1
2025-11-29 02:46:00,26.259999999999962,18.238949,17.61,20.360342,49.99000000000001,41.672432,2,50,1
2025-11-29 02:47:00,25.890000000000015,17.767757,16.22,20.296652,49.010000000000005,41.463116,2,50,1
2025-11-29 02:48:00,27.620000000000005,16.800533,15.88,20.259457,48.300000000000004,41.234905,2,50,1
2025-11-29 02:49:00,30.05000000000001,16.26791,18.57,20.298223,49.40999999999999,41.1241,2,50,1
2025-11-29 02:50:00,31.27000000000004,17.181332,19.57,20.433435,53.06999999999999,41.514706,2,50,1
2025-11-29 02:51:00,31.42999999999998,19.614574,15.53,20.576803,57.32,42.28582,2,50,1
2025-11-29 02:52:00,31.78,18.93591,25.05,20.450352,55.62,41.9696,2,50,1
2025-11-29 02:53:00,32.45000000000002,20.092342,18.77,20.556738,50.29,42.435143,2,50,1
2025-11-29 02:54:00,33.20000000000002,20.53059,16.24,20.592064,47.02,42.54599,2,50,1
2025-11-29 02:55:00,34.609999999999985,19.48341,20.65,20.540663,48.21,42.25575,2,50,1
2025-11-29 02:56:00,37.06,19.763226,21.83,20.621159,51.300000000000004,42.42715,2,50,1
2025-11-29 02:57:00,39.68000000000001,21.8511,21.62,20.830074,52.9,43.0943,2,50,1
2025-11-29 02:58:00,40.81999999999999,22.347393,21.06,20.975283,54.03,43.252937,2,50,1
2025-11-29 02:59:00,39.27000000000001,23.126522,22.13,21.091022,52.9,43.510124,2,50,1
2025-11-29 03:00:00,36.56,24.597485,22.39,21.222198,51.48,43.999165,2,50,1
